ID_NOTICE;ID_EXEMPLAIRE;UA;STATUT;DATEINVENTAIRE;REMARQUE
5446;B002301;ROM;;2019-06-04;
5447;B002298;ROM;;2019-06-04;
5448;B002306;ROM;;2019-06-04;
5449;B002300;ROM;;2019-06-04;
5450;B002297;ROM;;2019-06-04;
5451;B002334;ROM;;2019-06-04;
5451;B013282;ROM;;2019-06-04;
5452;B002282;ROM;;2019-06-04;
5453;B002288;ROM;;2019-06-06;* Catégorie=«23C» * UA=«ROM» * Cote=«R FER»
5454;B002316;ROM;;2019-06-04;
5454;B002319;ROM;;2019-06-04;
5455;B002338;ROM;;2019-06-04;
5455;B011742;ROM;;2019-06-04;
5456;B011741;ROM;;2019-06-04;
5457;B002335;ROM;;2019-06-04;
5457;B011748;ROM;;2019-06-04;
5458;B002313;ROM;;2019-06-04;
5458;B011744;ROM;;2019-06-04;
5458;B011838;ROM;;2019-06-04;
5458;B013982;ROM;;2019-06-04;
5459;B002322;ROM;;2019-06-04;
5460;B011171;ROM;;2019-06-04;
5461;B002323;ROM;;2019-06-04;
5462;B002294;ROM;;2019-06-04;
5463;B002333;ROM;;2019-06-04;
5464;B002336;ROM;;2019-06-04;
5465;B002399;ROM;;2019-06-04;* Catégorie=«23C» * UA=«ROM»
5466;B002285;ROM;;2019-06-04;
5466;B012187;ROM;;2019-06-04;
5467;B002387;ROM;;2019-06-04;
5468;B002422;ROM;;2019-06-04;
5469;B002384;ROM;;2019-06-04;
5470;B002381;ROM;;2019-06-04;
5471;B002378;ROM;;2019-06-04;
5472;B002375;ROM;;2019-06-04;
5472;B018742;ROM;;2019-06-04;
5473;B002372;ROM;;2019-06-04;
5474;B002421;ROM;;2019-06-04;
5475;B002424;ROM;;2019-06-04;
5476;B002427;ROM;;2019-06-04;
5477;B002418;ROM;;2019-06-04;
5478;B002415;ROM;;2019-06-04;
5478;B010279;ROM;;2019-06-04;
5479;B011088;ROM;;2019-06-04;
5480;B012091;ROM;;2019-06-04;
5481;B002390;ROM;;2019-06-04;
5482;B002393;ROM;;2019-06-04;
5483;B002396;ROM;;2019-06-04;* Cote=«R GRA»
5484;B002439;ROM;;2019-06-04;
5485;B002440;ROM;;2019-06-04;
5486;B002445;ROM;;2019-06-04;
5487;B002446;ROM;;2019-06-04;
5488;B002447;ROM;;2019-06-04;
5489;B002448;ROM;;2019-06-04;
5490;B002455;ROM;;2019-06-04;
5491;B002461;ROM;;2019-06-04;
5492;B002460;ROM;;2019-06-04;
5493;B002462;ROM;;2019-06-04;
5494;B002463;ROM;;2019-06-04;
5495;B002464;ROM;;2019-06-04;
5496;B002465;ROM;;2019-06-04;
5497;B002466;ROM;;2019-06-04;
5498;B002467;ROM;;2019-06-04;
5499;B002468;ROM;;2019-06-04;
5500;B002469;ROM;;2019-06-04;
5501;B002471;ROM;;2019-06-04;
5502;B002472;ROM;;2019-06-04;
5503;B002473;ROM;;2019-06-04;
5504;B002474;ROM;;2019-06-04;
5505;B012090;ROM;;2019-06-04;
5506;B002503;ROM;;2019-06-04;
5507;B002504;ROM;;2019-06-04;
5508;B002505;ROM;;2019-06-04;
5509;B002506;ROM;;2019-06-04;
5510;B002563;ROM;;2019-06-04;
5511;B002564;ROM;;2019-06-04;
5512;B002565;ROM;;2019-06-04;
5513;B002567;ROM;;2019-06-04;
5513;B010281;ROM;;2019-06-04;
5514;B002568;ROM;;2019-06-04;
5515;B002569;ROM;;2019-06-04;
5516;B014094;ROM;;2019-06-04;* Cote=«R LOI»
5517;B002574;ROM;;2019-06-04;
5518;B002575;ROM;;2019-06-04;
5519;B002576;ROM;;2019-06-04;
5520;B002577;ROM;;2019-06-04;
5521;B002578;ROM;;2019-06-04;
5522;B002579;ROM;;2019-06-04;
5523;B002580;ROM;;2019-06-04;
5524;B002581;ROM;;2019-06-04;
5525;B002582;ROM;;2019-06-04;
5526;B002583;ROM;;2019-06-10;
5527;B011562;ROM;;2019-06-04;
5528;B002605;ROM;;2019-06-04;
5528;B011079;ROM;;2019-06-04;
5528;B019850;ROM;;2019-06-04;
5529;B011092;ROM;;2019-06-04;* Cote=«C848'.914 M338v»
5530;B002620;ROM;;2019-06-04;
5531;B002623;ROM;;2019-06-04;
5532;B002624;ROM;;2019-06-04;
5533;B002628;ROM;;2019-06-04;
5534;B002629;ROM;;2019-06-04;
5535;B002630;ROM;;2019-06-04;
5536;B002633;ROM;;2019-06-10;
5537;B002637;ROM;;2019-06-04;
5538;B002634;ROM;;2019-06-04;
5539;B002635;ROM;;2019-06-04;
5540;B002636;ROM;;2019-06-04;
5541;B002638;ROM;;2019-06-04;
5542;B002639;ROM;;2019-06-04;
5543;B002640;ROM;;2019-06-04;
5544;B002642;ROM;;2019-06-04;
5545;B002647;ROM;;2019-06-04;* Cote=«R OGI»
5546;B002653;ROM;;2019-06-04;* Cote=«R PAO»
5547;B002654;ROM;;2019-06-04;
5548;B002655;ROM;;2019-06-04;
5549;B002656;ROM;;2019-06-04;
5550;B002688;ROM;;2019-06-04;
5551;B002702;ROM;;2019-06-04;
5552;B002704;ROM;;2019-06-04;
5553;B002713;ROM;;2019-06-04;* Cote=«R PRU»
5555;B002715;ROM;;2019-06-04;
5556;B002716;ROM;;2019-06-04;
5557;B011380;ROM;;2019-06-04;
5558;B002718;ROM;;2019-06-04;
5559;B002727;ROM;;2019-06-04;
5560;B002737;ROM;;2019-06-04;
5561;B002749;ROM;;2019-06-04;* Cote=«R ROY»
5562;B002755;ROM;;2019-06-04;
5563;B002758;ROM;;2019-06-04;
5564;B002730;ROM;;2019-06-04;
5565;B002733;ROM;;2019-06-04;
5566;B002734;ROM;;2019-06-04;
5567;B002732;ROM;;2019-06-04;
5568;B002769;ROM;;2019-06-04;
5569;B002761;ROM;;2019-06-10;
5570;B002786;ROM;;2019-06-04;
5571;B002783;ROM;;2019-06-04;
5572;B002771;ROM;;2019-06-04;
5573;B002818;ROM;;2019-06-04;
5574;B002797;ROM;;2019-06-04;
5575;B002807;ROM;;2019-06-04;
5576;B002804;ROM;;2019-06-10;* Catégorie=«23C» * UA=«ROM» * Cote=«R SNI v.01»
5577;B002801;ROM;;2019-06-04;
5578;B002798;ROM;;2019-06-04;
5579;B002795;ROM;;2019-06-04;
5580;B002792;ROM;;2019-06-04;
5581;B002847;ROM;;2019-06-04;
5582;B002838;ROM;;2019-06-04;
5583;B002832;ROM;;2019-06-04;
5584;B002829;ROM;;2019-06-04;
5585;B002826;ROM;;2019-06-04;
5585;B011063;ROM;;2019-06-04;
5585;B011054;ROM;;2019-06-04;
5585;B011053;ROM;;2019-06-04;
5585;B011870;ROM;;2019-06-04;
5586;B002820;ROM;;2019-06-04;
5586;B011058;ROM;;2019-06-04;
5586;B011057;ROM;;2019-06-04;
5586;B011056;ROM;;2019-06-04;
5586;B011070;ROM;1;2019-06-04;* PRÊTÉ ou PERDU
5587;B002840;ROM;;2019-06-10;* Catégorie=«23C» * UA=«ROM» * Cote=«R STE»
5588;B002834;ROM;;2019-06-10;* Catégorie=«23C» * UA=«ROM» * Cote=«R STE»
5589;B002831;ROM;;2019-06-10;
5590;B002828;ROM;;2019-06-10;* Catégorie=«23C» * UA=«ROM» * Cote=«R STE v.3»
5591;B002825;ROM;;2019-06-10;* Catégorie=«23C» * UA=«ROM» * Cote=«R STE v.5»
5592;B002822;ROM;;2019-06-10;* Catégorie=«23C» * UA=«ROM» * Cote=«R STE v.4»
5593;B002877;ROM;;2019-06-04;
5593;B014040;ROM;;2019-06-04;
5594;B002874;ROM;;2019-06-04;
5595;B002871;ROM;;2019-06-04;
5596;B002868;ROM;;2019-06-04;
5597;B002865;ROM;;2019-06-04;
5598;B002862;ROM;;2019-06-04;
5598;B015231;ROM;;2019-06-04;
5598;B016416;ROM;;2019-06-04;
5599;B002859;ROM;;2019-06-04;
5600;B002856;ROM;;2019-06-04;
5600;B016640;ROM;;2019-06-04;
5601;B002853;ROM;;2019-06-04;
5602;B002850;ROM;;2019-06-04;
5603;B011410;ROM;;2019-06-04;
5604;B002872;ROM;;2019-06-04;
5605;B002869;ROM;;2019-06-04;
5606;B002866;ROM;;2019-06-04;
5607;B011409;ROM;;2019-06-04;
5608;B015392;ROM;;2019-06-04;
5609;B002854;ROM;;2019-06-04;
5610;B002851;ROM;;2019-06-04;
5611;B002879;ROM;;2019-06-04;
5612;B002876;ROM;;2019-06-04;
5612;B016658;ROM;;2019-06-04;
5613;B002861;ROM;;2019-06-10;
5614;B002864;ROM;;2019-06-10;
5615;B002852;ROM;;2019-06-04;* Cote=«R TIB»
5615;B012816;ROM;;2019-06-04;
5616;B002881;ROM;;2019-06-04;
5616;B002886;ROM;;2019-06-04;
5617;B002883;ROM;;2019-06-04;
5617;B019391;ROM;;2019-06-04;
5617;B019371;ROM;;2019-06-04;
5618;B002888;ROM;;2019-06-04;
5618;B012088;ROM;;2019-06-04;
5619;B002895;ROM;;2019-06-04;
5619;B013202;ROM;;2019-06-04;
5619;B017949;ROM;;2019-06-04;
5620;B002896;ROM;;2019-06-04;
5621;B002906;ROM;;2019-06-04;
5622;B002907;ROM;;2019-06-04;
5623;B002922;ROM;;2019-06-04;
5624;B002935;ROM;;2019-06-04;
5625;B002936;ROM;;2019-06-04;
5626;B002938;ROM;;2019-06-04;
5627;B002975;ROM;;2019-06-04;
5628;B002957;ROM;;2019-06-04;
5628;B012637;ROM;;2019-06-04;
5628;B012636;ROM;;2019-06-04;
5628;B013711;ROM;;2019-06-04;
5629;B002958;ROM;;2019-06-04;
5630;B002142;ROM;;2019-06-04;
5631;B002163;ROM;;2019-06-04;
5632;B002151;ROM;;2019-06-04;
5633;B002148;ROM;;2019-06-04;
5634;B002258;ROM;;2019-06-04;
5634;B011718;ROM;;2019-06-04;
5635;B002566;ROM;;2019-06-04;
5636;B002837;ROM;;2019-06-10;* Catégorie=«23C» * UA=«ROM» * Cote=«R STE v.2»
5637;B002289;ROM;;2019-06-04;
5638;B002721;ROM;;2019-06-04;* Cote=«R PYL»
5639;B002290;ROM;;2019-06-04;
5640;B002237;ROM;1;2019-06-06;* Catégorie=«23C» * UA=«ROM» * Cote=«R DEM» * PRÊTÉ ou PERDU
5641;B009865;ROM;;2019-06-04;
5642;B009854;ROM;;2019-06-04;* Cote=«R SAB»
5643;B009852;ROM;;2019-06-04;
5644;B009851;ROM;;2019-06-04;
5645;B009850;ROM;;2019-06-04;
5646;B009849;ROM;;2019-06-04;
5647;B009847;ROM;;2019-06-04;
5648;B009846;ROM;;2019-06-04;
5649;B009836;ROM;;2019-06-04;
5650;B009893;ROM;;2019-06-04;
5651;B002013;ROM;;2019-06-04;* Cote=«R BAL»
5652;B010277;ROM;;2019-06-04;
5653;B010280;ROM;;2019-06-04;
5654;B010290;ROM;;2019-06-04;
5655;B010291;ROM;;2019-06-04;
5656;B009848;ROM;;2019-06-04;
5657;B009679;ROM;;2019-06-04;
5658;B010346;ROM;;2019-06-04;
5658;B010345;ROM;;2019-06-04;
5658;B010344;ROM;;2019-06-04;
5659;B010347;ROM;;2019-06-04;
5660;B010348;ROM;;2019-06-04;
5661;B010323;ROM;;2019-06-03;
5662;B011420;ROM;;2019-06-04;
5665;B010296;ROM;;2019-06-04;
5666;B010297;ROM;;2019-06-04;
5667;B010302;ROM;;2019-06-04;
5668;B010303;ROM;;2019-06-04;
5669;B010304;ROM;;2019-06-04;
5670;B010305;ROM;;2019-06-04;
5671;B010306;ROM;;2019-06-04;
5672;B010307;ROM;;2019-06-04;
5673;B010309;ROM;;2019-06-04;
5674;B010310;ROM;;2019-06-10;* Catégorie=«23C» * UA=«ROM» * Cote=«R STE v.6»
5675;B010311;ROM;;2019-06-10;* Catégorie=«23C» * UA=«ROM» * Cote=«R STE v.3»
5676;B010312;ROM;;2019-06-04;
5677;B010313;ROM;;2019-06-04;
5678;B010314;ROM;;2019-06-04;
5679;B010316;ROM;;2019-06-04;
5680;B010317;ROM;;2019-06-04;
5681;B010318;ROM;;2019-06-04;
5682;B010320;ROM;;2019-06-04;
5683;B010321;ROM;;2019-06-04;
5684;B010322;ROM;;2019-06-04;
5685;B010328;ROM;;2019-06-04;
5686;B010414;ROM;;2019-06-04;
5687;B010408;ROM;;2019-06-04;* Cote=«R STE»
5687;B011356;ROM;;2019-06-04;* Cote=«R STE»
5687;B020577;;;2019-06-04;* Cote=«R STE»
5688;B010434;ROM;;2019-06-03;
5689;B010410;ROM;;2019-06-04;
5690;B010409;ROM;;;
5690;B013246;ROM;;2019-06-04;
5691;B010648;ROM;;2019-06-04;
5692;B011021;ROM;;2019-06-04;
5692;B011025;ROM;;2019-06-04;
5692;B011018;ROM;;2019-06-04;
5692;B011468;ROM;;2019-06-04;
5692;B013968;ROM;;2019-06-04;
5693;B011027;ROM;;2019-06-04;
5694;B011022;ROM;;2019-06-04;
5694;B011026;ROM;;2019-06-04;
5694;B011023;ROM;;2019-06-04;
5694;B013966;ROM;;2019-06-04;
5695;B011016;ROM;;2019-06-04;
5695;B011019;ROM;;2019-06-04;
5695;B011020;ROM;;2019-06-04;
5695;B011015;ROM;;2019-06-04;
5695;B013970;ROM;;2019-06-04;
5696;B011028;ROM;;2019-06-04;
5696;B011711;ROM;;2019-06-04;
5696;B013976;ROM;;2019-06-04;
5697;B011029;ROM;;2019-06-04;
5697;B011706;ROM;;2019-06-04;
5697;B013974;ROM;;2019-06-04;
5698;B011030;ROM;;2019-06-04;
5698;B011709;ROM;;2019-06-04;
5698;B013971;ROM;;2019-06-04;
5699;B011031;ROM;;2019-06-04;
5699;B011710;ROM;;2019-06-04;
5699;B013972;ROM;;2019-06-04;
5700;B011032;ROM;;2019-06-04;
5701;B011033;ROM;;2019-06-04;
5702;B011034;ROM;;2019-06-04;
5702;B011747;ROM;;2019-06-04;
5703;B011035;ROM;;2019-06-04;
5703;B011746;ROM;;2019-06-04;
5704;B011038;ROM;;2019-06-04;
5705;B011039;ROM;;2019-06-04;
5706;B011040;ROM;;2019-06-04;
5706;B011743;ROM;;2019-06-04;
5707;B011041;ROM;;2019-06-04;
5708;B011042;ROM;;2019-06-04;
5709;B011043;ROM;;2019-06-04;
5710;B010810;ROM;;2019-06-04;
5711;B010809;ROM;;2019-06-04;
5712;B010808;ROM;;2019-06-04;
5713;B010807;ROM;;2019-06-04;
5714;B010806;ROM;;2019-06-04;
5715;B010805;ROM;;2019-06-04;
5716;B010804;ROM;;2019-06-04;
5717;B010803;ROM;;2019-06-04;
5718;B010802;ROM;;2019-06-04;
5718;B018856;ROM;;2019-06-04;
5719;B010800;ROM;;2019-06-04;
5719;B019386;ROM;;2019-06-04;
5720;B010799;ROM;;2019-06-04;
5720;B017957;ROM;;2019-06-04;
5721;B010789;ROM;;2019-06-04;
5721;B011473;ROM;;2019-06-04;
5722;B010788;ROM;;2019-06-04;
5722;B011472;ROM;1;2019-06-04;* PRÊTÉ ou PERDU
5723;B010918;ROM;;2019-06-04;
5724;B010912;ROM;;2019-06-04;
5725;B010911;ROM;;2019-06-04;
5726;B010896;ROM;;2019-06-04;
5726;B011720;ROM;;2019-06-04;
5727;B011722;ROM;;2019-06-04;
5728;B010813;ROM;;2019-06-04;
5729;B010801;ROM;;2019-06-04;
5730;B011050;ROM;;2019-06-04;
5731;B011059;ROM;;2019-06-04;
5731;B011062;ROM;;2019-06-04;
5731;B011061;ROM;;2019-06-04;
5731;B011060;ROM;;2019-06-04;
5731;B011069;ROM;;2019-06-04;
5732;B011083;ROM;;2019-06-04;
5732;B011538;ROM;;2019-06-04;
5733;B011090;ROM;;2019-06-04;
5734;B011080;ROM;;2019-06-04;
5734;B011533;ROM;;2019-06-04;
5735;B011084;ROM;;2019-06-04;
5736;B011076;ROM;;2019-06-04;
5736;B011085;ROM;;2019-06-04;
5737;B011087;ROM;;2019-06-04;
5738;B011081;ROM;;2019-06-04;
5739;B011082;ROM;;2019-06-04;
5739;B011537;ROM;;2019-06-04;
5740;B011089;ROM;;2019-06-04;
5741;B011091;ROM;;2019-06-03;
5742;B011077;ROM;;2019-06-04;
5743;B011078;ROM;;2019-06-04;
5744;B011536;ROM;;2019-06-04;
5744;B011830;ROM;;2019-06-04;
5745;B011072;ROM;;2019-06-04;
5745;B011535;ROM;;2019-06-04;
5745;B011837;ROM;;2019-06-04;
5746;B011074;ROM;;2019-06-04;
5747;B010910;ROM;;2019-06-04;
5748;B011086;ROM;;2019-06-04;
5748;B011590;ROM;;2019-06-04;
5749;B011073;ROM;;2019-06-04;
5750;B011093;ROM;;2019-06-04;
5750;B011534;ROM;;2019-06-04;
5751;B011113;ROM;;2019-06-04;
5752;B011112;ROM;;2019-06-04;
5752;B011809;ROM;;2019-06-04;
5752;B018548;ROM;;2019-06-04;
5753;B011110;ROM;;2019-06-04;
5754;B011111;ROM;;2019-06-04;
5754;B018679;ROM;;2019-06-04;
5755;B011114;ROM;;2019-06-04;
5756;B011109;ROM;;2019-06-04;
5757;B011371;ROM;;2019-06-04;
5758;B011367;ROM;;2019-06-07;* Catégorie=«23C» * UA=«ROM» * Cote=«R WEU»
5759;B011363;ROM;;2019-06-04;
5760;B011362;ROM;;2019-06-04;
5761;B011360;ROM;;2019-06-04;
5762;B011359;ROM;;2019-06-04;
5763;B011413;ROM;;2019-06-04;
5764;B011387;ROM;;2019-06-04;
5765;B011417;ROM;;2019-06-04;* Cote=«R CIR»
5766;B011416;ROM;;2019-06-04;
5767;B011415;ROM;;2019-06-04;
5768;B011388;ROM;;2019-06-04;
5769;B011414;ROM;;2019-06-04;
5770;B011384;ROM;;2019-06-04;
5771;B011424;ROM;;2019-06-04;
5772;B011423;ROM;;2019-06-04;
5773;B011466;ROM;;2019-06-04;
5773;B011465;ROM;;2019-06-04;
5773;B011464;ROM;;2019-06-04;
5773;B011463;ROM;;2019-06-04;
5773;B013969;ROM;;2019-06-04;
5774;B011412;ROM;;2019-06-04;
5775;B011470;ROM;;2019-06-04;
5776;B011471;ROM;;2019-06-04;
5777;B011469;ROM;;2019-06-04;
5778;B011496;ROM;;2019-06-04;
5779;B011559;ROM;;2019-06-04;
5780;B011647;ROM;;2019-06-04;
5781;B011648;ROM;;2019-06-04;
5782;B011627;ROM;;2019-06-03;
5783;B011565;ROM;;2019-06-04;
5784;B011631;ROM;;2019-06-04;
5785;B011636;ROM;;2019-06-03;
5786;B011621;ROM;;2019-06-03;
5787;B011624;ROM;;2019-06-03;
5788;B011633;ROM;;2019-06-03;
5789;B011630;ROM;;2019-06-03;
5790;B011585;ROM;;2019-06-04;
5791;B011622;ROM;;2019-06-04;
5792;B011610;ROM;;2019-06-04;
5793;B011646;ROM;;2019-06-04;
5793;B012641;ROM;;2019-06-04;
5793;B012640;ROM;;2019-06-04;
5793;B013701;ROM;;2019-06-04;
5793;B013700;ROM;;2019-06-04;
5794;B011612;ROM;;2019-06-04;
5794;B016580;ROM;;2019-06-04;
5794;B019268;ROM;;2019-06-04;
5795;B011780;ROM;;2019-06-04;
5796;B011781;ROM;;2019-06-04;
5797;B011778;ROM;;2019-06-04;
5797;B019543;ROM;;2019-06-04;
5798;B011777;ROM;;2019-06-04;
5799;B011776;ROM;;2019-06-04;
5800;B011774;ROM;;2019-06-04;
5801;B011775;ROM;;2019-06-04;
5801;B013440;ROM;;2019-06-04;
5802;B011580;ROM;;2019-06-04;
5803;B011784;ROM;;2019-06-04;
5804;B011783;ROM;;2019-06-04;
5805;B011773;ROM;;2019-06-04;
5806;B011772;ROM;;2019-06-04;
5807;B011766;ROM;;2019-06-04;
5808;B011768;ROM;;2019-06-04;
5809;B011770;ROM;;2019-06-04;
5810;B011771;ROM;;2019-06-04;
5811;B011767;ROM;;2019-06-04;
5812;B011787;ROM;;2019-06-04;
5813;B011708;ROM;;2019-06-04;
5813;B011702;ROM;;2019-06-04;
5813;B013973;ROM;;2019-06-04;
5814;B011749;ROM;;2019-06-04;
5814;B011740;ROM;;2019-06-04;
5815;B011705;ROM;;2019-06-04;
5815;B011707;ROM;;2019-06-04;
5816;B011703;ROM;;2019-06-04;
5816;B011704;ROM;;2019-06-04;
5816;B013975;ROM;;2019-06-04;
5817;B011750;ROM;;2019-06-04;
5817;B011745;ROM;;2019-06-04;
5818;B011808;ROM;;2019-06-04;
5818;B018673;ROM;;2019-06-04;
5819;B012089;ROM;;2019-06-04;
5819;B013203;ROM;;2019-06-04;
5820;B011719;ROM;;2019-06-04;
5821;B011712;ROM;;2019-06-04;
5821;B011713;ROM;;2019-06-04;
5822;B011714;ROM;;2019-06-04;
5822;B011715;ROM;;2019-06-04;
5823;B011628;ROM;;2019-06-04;
5823;B013967;ROM;;2019-06-04;
5824;B011643;ROM;;2019-06-04;
5825;B011641;ROM;;2019-06-04;
5826;B011828;ROM;;2019-06-04;
5826;B015258;ROM;;2019-06-04;
5827;B011827;ROM;;2019-06-04;
5827;B016648;ROM;;2019-06-04;
5828;B011826;ROM;;2019-06-04;
5828;B016645;ROM;;2019-06-04;
5829;B011819;ROM;;2019-06-04;
5830;B011832;ROM;;2019-06-04;* Cote=«R ROW»
5831;B011640;ROM;;2019-06-04;
5832;B011721;ROM;;2019-06-04;
5833;B011723;ROM;;2019-06-10;
5834;B011842;ROM;;2019-06-04;
5834;B013983;ROM;;2019-06-04;
5835;B011912;ROM;;2019-06-04;
5836;B011966;ROM;;2019-06-04;
5836;B013077;ROM;;2019-06-04;
5837;B011697;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
5838;B011922;ROM;;2019-06-04;
5839;B012082;ROM;;2019-06-04;
5839;B015260;ROM;;2019-06-04;
5840;B012083;ROM;;2019-06-04;
5840;B014854;ROM;;2019-06-04;
5841;B012084;ROM;;2019-06-04;
5841;B014855;ROM;;2019-06-04;
5842;B012081;ROM;;2019-06-04;
5843;B012079;ROM;;2019-06-04;
5843;B014856;ROM;;2019-06-04;
5844;B012077;ROM;;2019-06-04;
5845;B012086;ROM;;2019-06-04;
5845;B014859;ROM;;2019-06-04;
5846;B012085;ROM;;2019-06-04;
5846;B014858;ROM;;2019-06-04;
5847;B012080;ROM;;2019-06-04;
5847;B014857;ROM;;2019-06-04;
5848;B012078;ROM;;2019-06-04;
5849;B012100;ROM;;2019-06-04;
5850;B012101;ROM;;2019-06-04;
5851;B012097;ROM;;2019-06-04;
5852;B012099;ROM;;2019-06-04;
5852;B013434;ROM;;2019-06-04;
5853;B012098;ROM;;2019-06-10;
5854;B012096;ROM;;2019-06-04;
5855;B012102;ROM;;2019-06-04;
5856;B012103;ROM;;2019-06-04;
5856;B016654;ROM;;2019-06-04;
5857;B012104;ROM;;2019-06-04;
5857;B016657;ROM;;2019-06-04;
5858;B012109;ROM;;2019-06-04;
5859;B011865;ROM;;2019-06-04;
5860;B012179;ROM;;2019-06-04;
5861;B012180;ROM;;2019-06-04;
5862;B012191;ROM;;2019-06-04;
5862;B012920;ROM;;2019-06-04;
5862;B018865;ROM;;2019-06-04;
5863;B012277;ROM;;2019-06-04;
5864;B012282;ROM;;2019-06-04;
5864;B012280;ROM;;2019-06-04;
5864;B016578;ROM;;2019-06-04;
5864;B019266;ROM;;2019-06-04;
5865;B012276;ROM;;2019-06-04;
5866;B012265;ROM;;2019-06-04;
5867;B012262;ROM;;2019-06-04;
5868;B012264;ROM;;2019-06-04;
5869;B012261;ROM;;2019-06-04;
5870;B012258;ROM;;2019-06-04;
5871;B012259;ROM;;2019-06-04;
5872;B012206;ROM;;2019-06-04;
5873;B012268;ROM;;2019-06-04;
5874;B012205;ROM;;2019-06-04;
5874;B018123;ROM;;2019-06-04;
5875;B012207;ROM;;2019-06-04;
5875;B013065;ROM;;2019-06-04;
5876;B012204;ROM;;2019-06-04;
5876;B013066;ROM;;2019-06-04;
5877;B012208;ROM;;2019-06-04;
5877;B013067;ROM;;2019-06-04;
5878;B012271;ROM;;2019-06-04;
5879;B012270;ROM;;2019-06-04;
5880;B012274;ROM;;2019-06-04;
5880;B015739;ROM;;2019-06-04;
5881;B012273;ROM;;2019-06-04;
5882;B012267;ROM;;2019-06-04;
5883;B012203;ROM;;2019-06-04;
5884;B012328;ROM;;2019-06-04;
5885;B012329;ROM;;2019-06-04;
5886;B012334;ROM;;2019-06-04;
5887;B012345;ROM;;2019-06-04;
5888;B012343;ROM;;2019-06-04;
5889;B012344;ROM;;2019-06-04;
5890;B012342;ROM;;2019-06-04;
5891;B012346;ROM;;2019-06-04;
5892;B012106;ROM;;2019-06-04;
5893;B012385;ROM;;2019-06-04;
5894;B012387;ROM;;2019-06-04;
5895;B012390;ROM;;2019-06-04;
5896;B012391;ROM;;2019-06-04;
5897;B012384;ROM;;2019-06-04;
5898;B012383;ROM;;2019-06-04;
5899;B012388;ROM;;2019-06-04;
5900;B012645;ROM;;2019-06-04;
5900;B012644;ROM;;2019-06-04;
5900;B013703;ROM;;2019-06-04;
5900;B013702;ROM;;2019-06-04;
5901;B012643;ROM;;2019-06-04;
5901;B012642;ROM;;2019-06-04;
5902;B012647;ROM;;2019-06-04;
5903;B012651;ROM;;2019-06-04;
5904;B012648;ROM;;2019-06-04;
5904;B013707;ROM;;2019-06-04;
5904;B013708;ROM;;2019-06-04;
5904;B014542;ROM;;2019-06-04;
5904;B014541;ROM;;2019-06-04;
5905;B012650;ROM;;2019-06-04;
5906;B012649;ROM;;2019-06-04;
5907;B012652;ROM;;2019-06-04;* Cote=«R BER»
5908;B012216;ROM;;2019-06-04;
5909;B012662;ROM;;2019-06-04;
5910;B012665;ROM;;2019-06-04;
5911;B012660;ROM;;2019-06-04;
5912;B012659;ROM;;2019-06-04;
5913;B012658;ROM;;2019-06-04;
5914;B012663;ROM;;2019-06-04;
5915;B012661;ROM;;2019-06-04;
5916;B012657;ROM;;2019-06-04;
5917;B012696;ROM;;2019-06-04;
5918;B012697;ROM;;2019-06-04;
5919;B012690;ROM;;2019-06-04;
5920;B012688;ROM;;2019-06-04;
5921;B012687;ROM;;2019-06-04;
5922;B012689;ROM;;2019-06-04;
5923;B012692;ROM;;2019-06-04;
5924;B012723;ROM;;2019-06-04;
5925;B012719;ROM;;;
5926;B012721;ROM;;2019-06-04;
5927;B012713;ROM;;2019-06-04;
5928;B012722;ROM;;2019-06-04;
5929;B012720;ROM;;2019-06-04;
5930;B012707;ROM;;2019-06-04;
5931;B012718;ROM;;2019-06-04;
5932;B012724;ROM;;2019-06-04;
5933;B012725;ROM;;2019-06-04;
5934;B012727;ROM;;2019-06-04;
5935;B012728;ROM;;2019-06-04;
5936;B012729;ROM;;2019-06-04;
5937;B012730;ROM;;2019-06-04;
5938;B012731;ROM;;2019-06-04;
5939;B012732;ROM;;2019-06-04;
5940;B012742;ROM;;2019-06-04;
5941;B012735;ROM;;2019-06-04;
5942;B012744;ROM;;2019-06-04;
5943;B012741;ROM;;2019-06-04;
5944;B012746;ROM;;2019-06-04;
5945;B012745;ROM;;2019-06-04;
5946;B012733;ROM;;2019-06-04;
5947;B012734;ROM;;2019-06-04;
5948;B012743;ROM;;2019-06-04;
5949;B012757;ROM;;2019-06-04;
5949;B013073;ROM;;2019-06-04;
5950;B012760;ROM;;2019-06-04;
5951;B012754;ROM;;2019-06-04;
5951;B013052;ROM;;2019-06-04;
5952;B012758;ROM;;2019-06-04;
5953;B012759;ROM;;2019-06-04;
5954;B012753;ROM;;2019-06-04;
5955;B012756;ROM;;2019-06-04;
5955;B013059;ROM;;2019-06-04;
5956;B012755;ROM;;2019-06-04;
5957;B012767;ROM;;2019-06-03;
5958;B012762;ROM;;2019-06-04;
5959;B012769;ROM;;2019-06-04;
5960;B012766;ROM;;2019-06-03;
5961;B012765;ROM;;2019-06-03;
5962;B012770;ROM;;2019-06-04;
5963;B012768;ROM;;2019-06-04;
5964;B012764;ROM;;2019-06-04;
5964;B012763;ROM;;2019-06-04;
5965;B012778;ROM;;2019-06-04;
5966;B012782;ROM;;2019-06-04;
